product,2011-12-30,2011-12-31,2012-01-01,2012-01-02,2012-01-03,2012-01-04,2012-01-05,2012-01-06,2012-01-07,2012-01-08,2012-01-09,2012-01-10,2012-01-11,2012-01-12,2012-01-13,2012-01-14,2012-01-15,2012-01-16,2012-01-17,2012-01-18,2012-01-19,2012-01-20,2012-01-21,2012-01-22,2012-01-23,2012-01-24,2012-01-25,2012-01-26,2012-01-27,2012-01-28,2012-01-29,2012-01-30,2012-01-31,2012-02-01,2012-02-02,2012-02-03,2012-02-04,2012-02-05,2012-02-06,2012-02-07,2012-02-08,2012-02-09,2012-02-10,2012-02-11,2012-02-12,2012-02-13,2012-02-14,2012-02-15,2012-02-16,2012-02-17,2012-02-18,2012-02-19,2012-02-20,2012-02-21,2012-02-22,2012-02-23,2012-02-24,2012-02-25,2012-02-26,2012-02-27,2012-02-28,2012-02-29,2012-03-01,2012-03-02,2012-03-03,2012-03-04,2012-03-05,2012-03-06,2012-03-07,2012-03-08,2012-03-09,2012-03-10,2012-03-11,2012-03-12,2012-03-13,2012-03-14,2012-03-15,2012-03-16,2012-03-17,2012-03-18,2012-03-19,2012-03-20,2012-03-21,2012-03-22,2012-03-23,2012-03-24,2012-03-25,2012-03-26,2012-03-27,2012-03-28,2012-03-29,2012-03-30,2012-03-31,2012-04-01,2012-04-02,2012-04-03,2012-04-04,2012-04-05,2012-04-06,2012-04-07,2012-04-08,2012-04-09,2012-04-10,2012-04-11,2012-04-12,2012-04-13,2012-04-14,2012-04-15,2012-04-16,2012-04-17,2012-04-18,2012-04-19,2012-04-20,2012-04-21,2012-04-22,2012-04-23,2012-04-24,2012-04-25,2012-04-26,2012-04-27,2012-04-28,2012-04-29,2012-04-30,2012-05-01,2012-05-02,2012-05-03,2012-05-04,2012-05-05,2012-05-06,2012-05-07,2012-05-08,2012-05-09,2012-05-10,2012-05-11,2012-05-12,2012-05-13,2012-05-14,2012-05-15,2012-05-16,2012-05-17,2012-05-18,2012-05-19,2012-05-20,2012-05-21,2012-05-22,2012-05-23,2012-05-24,2012-05-25,2012-05-26,2012-05-27,2012-05-28,2012-05-29,2012-05-30,2012-05-31,2012-06-01,2012-06-02,2012-06-03,2012-06-04,2012-06-05,2012-06-06,2012-06-07,2012-06-08,2012-06-09,2012-06-10,2012-06-11,2012-06-12,2012-06-13,2012-06-14,2012-06-15,2012-06-16,2012-06-17,2012-06-18,2012-06-19,2012-06-20,2012-06-21,2012-06-22,2012-06-23,2012-06-24,2012-06-25,2012-06-26,2012-06-27,2012-06-28,2012-06-29,2012-06-30,2012-07-01,2012-07-02,2012-07-03,2012-07-04,2012-07-05,2012-07-06,2012-07-07,2012-07-08,2012-07-09,2012-07-10,2012-07-11,2012-07-12,2012-07-13,2012-07-14,2012-07-15,2012-07-16,2012-07-17,2012-07-18,2012-07-19,2012-07-20,2012-07-21,2012-07-22,2012-07-23,2012-07-24,2012-07-25,2012-07-26,2012-07-27,2012-07-28,2012-07-29,2012-07-30,2012-07-31,2012-08-01,2012-08-02,2012-08-03,2012-08-04,2012-08-05,2012-08-06,2012-08-07,2012-08-08,2012-08-09,2012-08-10,2012-08-11,2012-08-12,2012-08-13,2012-08-14,2012-08-15,2012-08-16,2012-08-17,2012-08-18,2012-08-19,2012-08-20,2012-08-21,2012-08-22,2012-08-23,2012-08-24,2012-08-25,2012-08-26,2012-08-27,2012-08-28,2012-08-29,2012-08-30,2012-08-31,2012-09-01,2012-09-02,2012-09-03,2012-09-04,2012-09-05,2012-09-06,2012-09-07,2012-09-08,2012-09-09,2012-09-10,2012-09-11,2012-09-12,2012-09-13,2012-09-14,2012-09-15,2012-09-16,2012-09-17,2012-09-18,2012-09-19,2012-09-20,2012-09-21,2012-09-22,2012-09-23,2012-09-24,2012-09-25,2012-09-26,2012-09-27,2012-09-28,2012-09-29,2012-09-30,2012-10-01,2012-10-02,2012-10-03,2012-10-04,2012-10-05,2012-10-06,2012-10-07,2012-10-08,2012-10-09,2012-10-10,2012-10-11,2012-10-12,2012-10-13,2012-10-14,2012-10-15,2012-10-16,2012-10-17,2012-10-18,2012-10-19,2012-10-20,2012-10-21,2012-10-22,2012-10-23,2012-10-24,2012-10-25,2012-10-26,2012-10-27,2012-10-28,2012-10-29,2012-10-30,2012-10-31,2012-11-01,2012-11-02,2012-11-03,2012-11-04,2012-11-05,2012-11-06,2012-11-07,2012-11-08,2012-11-09,2012-11-10,2012-11-11,2012-11-12,2012-11-13,2012-11-14,2012-11-15,2012-11-16,2012-11-17,2012-11-18,2012-11-19,2012-11-20,2012-11-21,2012-11-22,2012-11-23,2012-11-24,2012-11-25,2012-11-26,2012-11-27,2012-11-28,2012-11-29,2012-11-30,2012-12-01,2012-12-02,2012-12-03,2012-12-04,2012-12-05,2012-12-06,2012-12-07,2012-12-08,2012-12-09,2012-12-10,2012-12-11,2012-12-12,2012-12-13,2012-12-14,2012-12-15,2012-12-16,2012-12-17,2012-12-18,2012-12-19,2012-12-20,2012-12-21,2012-12-22,2012-12-23,2012-12-24,2012-12-25,2012-12-26,2012-12-27,2012-12-28
10,79,92,91,87,75,89,93,88,87,85,76,80,88,116,95,96,78,77,89,70,97,82,78,94,88,89,75,68,79,76,81,87,90,77,74,97,81,87,75,80,87,80,94,88,91,64,95,76,88,100,89,79,75,86,74,84,76,87,81,83,80,87,71,86,93,69,86,97,68,94,87,89,100,84,72,71,86,100,82,85,87,97,91,73,81,80,98,89,86,90,84,87,74,89,70,93,93,77,81,88,84,94,83,86,81,91,81,86,88,90,69,80,66,108,84,68,83,113,80,86,74,84,83,91,81,64,87,82,68,80,87,92,90,86,91,90,99,94,75,96,81,80,93,88,94,85,92,79,78,98,86,100,79,81,91,72,87,91,93,82,91,85,83,93,63,77,84,91,84,88,97,74,86,88,95,89,79,81,92,80,76,98,86,88,79,95,85,77,91,79,84,74,90,80,69,77,78,87,78,79,87,81,70,93,73,85,71,88,85,69,77,80,88,84,90,76,94,74,80,80,79,86,84,78,70,99,89,88,74,75,74,90,90,79,77,92,86,74,101,67,86,92,97,83,74,78,97,69,72,96,82,73,74,98,86,95,87,86,78,85,88,93,87,89,72,83,77,81,85,100,80,82,83,85,72,79,101,83,92,83,62,79,87,83,79,89,90,89,96,79,89,81,103,80,86,71,87,81,84,81,101,84,96,87,92,79,86,84,83,89,87,88,75,87,98,87,93,62,95,71,73,75,95,73,79,76,78,85,85,68,89,85,79,78,76,73,71,82,79,80,66,70,70,97,80,58,93,76,74,83,94,73,102,88,80,82,76,73,85,81,87,68,83,72,74
11,83,91,74,65,73,93,75,79,74,100,80,81,77,74,80,89,90,93,85,85,79,89,83,75,99,79,88,93,66,91,74,87,70,72,76,75,114,101,85,85,87,102,89,89,76,90,76,81,89,79,86,91,71,90,76,82,84,92,96,86,76,90,77,82,77,82,80,88,79,88,87,73,82,97,78,90,92,66,77,95,87,78,78,63,85,74,86,81,99,85,58,70,89,79,90,93,77,76,89,84,85,93,81,83,81,76,87,105,82,75,101,92,79,94,78,85,64,103,99,78,88,85,82,111,68,111,77,82,87,88,97,80,93,80,71,89,70,90,81,106,83,73,90,68,88,79,90,95,88,80,97,94,81,76,91,80,89,85,75,80,73,85,70,85,83,84,95,90,81,94,68,77,92,71,88,80,76,86,73,86,82,82,91,81,97,82,75,82,82,70,91,91,95,82,65,95,80,76,97,86,85,69,82,83,83,88,99,77,81,75,89,80,94,81,98,82,85,81,70,84,77,84,75,71,87,92,106,80,76,97,97,88,72,80,89,82,76,77,78,66,96,82,80,94,87,89,94,73,88,76,96,104,85,98,81,75,88,74,82,88,87,101,74,78,80,81,85,77,95,84,69,89,59,77,83,81,72,73,84,89,76,94,82,94,74,85,91,108,73,88,78,92,94,80,86,77,70,99,96,79,82,90,78,70,83,91,72,71,97,88,90,87,74,81,89,71,97,94,82,73,69,95,99,87,74,73,86,70,85,72,85,67,88,89,79,80,80,96,87,89,90,82,90,82,87,87,86,73,83,93,79,92,74,82,77,95,86,87,94,85,101,83,91,72,87
12,86,78,82,93,93,90,88,76,76,90,88,79,71,80,84,91,85,99,92,89,78,92,72,90,76,78,78,78,77,79,75,71,60,92,69,98,75,82,81,72,95,85,97,73,88,72,98,91,88,75,78,84,83,87,73,83,83,75,71,84,54,60,73,83,85,89,93,81,78,93,69,88,84,87,89,86,78,96,82,78,87,82,73,84,74,70,89,87,87,82,88,81,68,70,81,82,70,96,75,97,77,79,82,86,69,81,81,85,81,76,88,105,77,103,84,87,76,106,83,73,79,97,82,92,76,67,81,86,75,76,79,89,86,95,83,83,91,83,81,86,75,83,80,108,74,78,76,82,69,83,61,81,82,92,88,96,80,86,84,89,86,81,77,70,90,85,78,85,86,79,86,85,70,79,72,94,79,82,89,67,75,92,86,90,74,77,75,97,85,81,85,96,68,91,78,96,85,88,97,73,89,78,82,96,90,73,68,86,81,85,91,83,97,90,79,76,83,82,92,73,75,67,92,83,75,73,76,64,76,92,79,86,67,92,75,73,86,82,91,92,84,78,81,89,83,80,89,96,83,79,75,87,79,92,95,73,98,97,97,80,84,90,91,69,86,103,95,92,88,93,79,84,90,90,77,89,79,98,83,93,80,83,80,93,80,80,83,91,92,93,87,72,83,80,78,91,86,83,91,89,77,81,85,84,70,91,76,87,75,92,76,86,83,92,60,70,80,69,83,79,69,97,94,79,70,81,82,89,111,74,91,72,81,93,98,80,90,92,83,93,73,63,78,88,94,81,74,79,77,71,79,101,77,72,97,89,82,75,91,73,86,77,82,87,101
13,80,92,71,80,78,88,84,88,74,81,79,81,78,70,81,84,83,99,87,94,79,82,82,85,77,92,83,100,92,94,88,83,75,76,87,88,87,83,82,92,79,79,94,102,86,98,74,89,96,87,77,102,86,98,77,92,76,83,77,91,95,65,81,99,89,87,85,75,78,100,86,78,90,88,90,71,92,86,84,90,78,96,81,79,76,61,79,80,82,74,79,84,86,72,79,78,74,102,71,76,71,78,75,77,88,85,76,83,82,91,89,76,85,83,80,86,74,91,80,79,80,82,92,78,106,78,101,75,96,76,89,88,82,86,92,100,85,66,76,85,91,82,101,75,78,81,71,79,82,93,77,85,92,67,90,76,82,88,87,96,79,81,82,89,71,93,84,87,77,77,87,87,82,82,88,83,83,90,98,88,96,88,73,91,69,71,96,70,80,86,81,83,89,92,101,75,94,79,75,94,78,83,87,84,83,82,83,70,71,67,69,77,76,85,80,88,78,78,91,78,75,68,85,70,69,83,70,78,82,82,79,93,78,92,94,87,87,74,74,89,84,98,87,68,76,82,99,97,83,84,103,76,89,81,80,91,82,100,89,101,97,89,83,82,82,81,79,91,76,94,89,96,76,83,92,68,78,94,82,86,78,75,104,91,92,87,92,100,95,86,102,85,89,72,67,66,87,100,86,65,84,88,72,80,105,76,84,83,90,90,79,83,91,75,94,89,79,87,72,65,78,84,79,100,77,86,75,107,77,83,94,70,78,89,80,92,78,80,83,78,90,98,86,80,86,107,102,95,88,81,73,90,83,82,86,73,68,86,77,92,95,70,80,105,100
14,94,96,70,95,81,72,87,86,82,85,73,89,65,91,88,85,90,97,83,69,65,77,81,86,76,74,84,81,79,67,104,79,98,87,81,88,81,59,77,81,95,84,73,77,91,82,85,84,70,85,80,66,85,75,67,79,91,99,80,89,82,97,91,80,82,82,93,82,75,94,61,80,88,96,86,74,85,79,87,83,83,79,79,90,72,95,84,85,77,87,79,77,91,83,68,78,63,82,85,85,94,99,89,94,71,78,85,97,101,64,103,76,79,81,88,79,78,84,98,68,101,88,76,87,74,81,85,77,96,66,74,86,77,83,79,71,97,84,88,85,72,72,93,78,83,87,90,86,81,79,80,86,90,83,82,99,93,98,79,68,90,84,78,79,76,88,96,79,76,84,103,82,87,75,76,80,93,94,68,73,94,88,83,84,76,70,85,81,67,87,75,71,84,74,103,94,98,70,78,90,72,80,94,88,82,80,83,82,82,79,78,82,90,88,91,67,84,102,89,92,75,92,92,82,91,90,66,87,84,86,88,89,100,76,100,86,72,82,87,79,101,100,85,92,97,84,102,84,76,81,84,71,76,67,90,88,79,90,86,85,107,94,94,83,66,73,99,97,93,81,105,68,88,69,71,75,86,84,81,91,99,89,88,84,110,78,74,86,89,95,90,85,96,75,81,92,78,84,94,81,81,79,84,79,80,94,84,76,86,96,82,78,97,88,77,83,70,82,64,95,73,62,78,70,88,85,70,76,84,78,91,77,67,78,84,77,88,96,79,92,64,65,77,83,88,80,68,94,76,86,80,85,83,74,77,93,84,93,78,64,86,84,79,90,84
15,81,92,85,67,94,82,92,91,100,74,98,66,67,72,71,70,93,72,88,97,79,79,89,83,68,87,72,95,79,89,92,90,96,90,67,86,101,82,81,70,81,77,83,82,89,84,77,78,91,82,103,95,93,78,80,72,84,91,95,76,101,95,68,94,96,71,83,78,76,78,82,84,92,83,74,78,95,75,82,84,85,94,90,77,76,67,82,84,91,92,90,89,87,76,99,89,89,83,93,90,85,92,89,80,77,91,80,81,97,96,75,89,86,85,84,81,96,91,88,63,76,96,82,70,91,85,85,70,80,91,77,66,80,89,88,80,102,89,80,91,91,68,91,87,78,97,76,91,98,80,79,70,71,80,81,98,88,98,96,96,88,86,85,88,85,92,82,63,90,85,77,72,90,96,70,86,93,67,78,73,82,81,89,78,81,78,84,87,93,87,70,74,84,85,86,74,83,77,90,85,81,97,70,87,78,79,75,80,76,96,83,77,99,77,73,90,91,80,94,89,86,91,70,93,83,97,92,82,93,81,78,74,64,99,91,95,78,92,81,81,85,79,79,74,82,73,92,104,93,76,90,83,103,74,80,79,83,79,74,92,77,83,82,88,87,61,84,96,79,83,85,82,85,80,88,81,87,81,90,82,84,86,72,80,85,79,82,85,85,95,82,81,86,74,76,94,94,59,90,80,73,86,93,89,68,97,82,73,93,81,73,82,82,101,81,65,86,93,69,102,79,99,66,94,89,77,95,96,68,105,101,89,87,83,82,94,92,76,75,72,69,77,83,92,94,97,81,97,84,98,80,81,83,88,80,107,96,81,77,89,80,97,81,85,88
16,64,80,85,81,60,84,75,76,92,81,92,78,90,85,85,83,72,87,90,84,77,78,84,104,80,96,83,91,84,98,83,78,91,94,83,84,96,79,89,90,94,87,80,81,83,90,74,72,94,75,69,93,84,85,84,89,76,88,87,79,89,82,76,76,89,95,85,87,91,75,78,97,96,74,71,73,89,78,99,86,92,86,83,77,73,98,76,64,87,70,80,87,80,75,87,89,89,80,91,77,83,92,91,103,70,79,83,82,93,66,77,95,85,78,79,76,88,80,82,98,67,95,85,82,68,97,92,86,92,81,94,70,101,87,87,76,92,78,79,82,81,81,79,95,88,86,105,103,80,98,87,75,82,74,77,88,72,77,74,88,82,89,80,84,85,92,87,83,77,89,89,75,80,67,94,101,83,86,75,74,96,65,77,83,86,63,81,85,90,92,85,86,84,95,83,93,81,79,95,88,82,83,77,96,69,88,68,94,82,84,74,96,70,71,85,79,81,75,82,93,96,83,101,91,71,69,97,89,86,81,86,97,83,84,78,79,89,83,84,79,83,82,91,84,90,104,89,87,81,88,88,80,83,82,87,82,82,86,87,94,92,76,85,85,86,75,94,77,83,93,83,92,80,81,93,100,73,79,90,86,69,93,84,75,96,80,69,94,97,81,67,73,63,88,74,76,90,84,92,85,94,75,75,67,93,101,102,73,76,98,102,84,71,100,83,81,88,75,83,87,87,74,87,71,75,95,73,75,106,101,79,92,79,90,74,81,103,74,88,61,98,92,98,95,69,71,81,87,73,88,78,80,72,97,85,83,80,81,77,93,78,76,83,75,92
17,81,75,80,84,82,83,80,80,80,88,86,94,80,82,88,75,68,92,88,79,75,93,77,86,62,73,66,71,75,77,89,85,90,81,96,80,69,80,81,101,88,94,89,88,72,86,81,84,83,98,87,89,102,100,76,76,99,74,76,82,79,89,98,72,75,82,77,92,84,88,99,85,79,84,76,93,97,77,90,100,75,88,84,82,79,69,86,82,86,89,82,75,77,64,93,75,80,79,88,89,88,88,72,86,82,83,76,87,86,86,95,85,96,81,69,74,89,79,77,85,75,92,83,85,76,78,76,75,75,68,63,75,91,83,89,88,92,79,92,88,93,82,86,72,81,77,86,80,86,90,80,86,86,84,69,96,92,94,73,86,89,71,85,80,88,91,100,88,90,75,83,84,86,108,82,71,64,80,90,78,78,78,89,82,90,85,81,85,71,87,104,92,92,81,72,74,86,88,79,90,84,95,91,72,90,90,90,80,86,68,70,92,76,83,79,89,93,83,80,82,79,85,66,70,76,70,79,76,82,81,84,72,84,82,83,88,85,77,71,71,84,89,74,75,82,91,84,84,89,70,92,87,91,97,74,80,100,86,82,87,88,89,95,67,85,80,67,71,73,92,89,90,99,88,80,97,70,85,75,82,81,86,85,105,80,90,77,82,84,95,86,93,82,85,88,94,80,80,87,91,80,73,81,87,84,84,89,98,87,69,73,80,89,82,105,82,90,91,88,73,86,99,96,79,99,89,87,88,72,90,74,79,76,84,78,77,99,83,80,76,82,97,83,87,76,86,97,76,90,71,90,90,88,82,89,80,88,95,83,88,80,71,79,73,92
18,81,96,91,81,85,94,77,70,92,84,99,84,91,70,81,85,82,98,112,96,84,88,86,91,87,65,85,91,84,85,68,84,90,81,84,93,81,98,94,93,82,85,91,82,82,83,78,74,82,85,82,66,91,75,63,89,100,87,84,74,71,72,81,83,88,92,81,72,97,98,97,92,88,79,89,82,86,85,82,77,92,93,82,76,93,89,81,81,84,88,78,64,96,95,75,87,91,91,81,77,84,77,73,84,95,91,85,103,88,79,74,88,83,83,72,85,93,88,88,77,99,88,92,91,81,70,75,74,74,77,83,73,97,81,81,78,92,91,97,74,85,71,89,88,92,69,82,78,74,90,78,82,79,76,77,71,71,84,80,82,86,101,74,78,85,81,95,73,79,92,77,82,65,77,85,90,78,81,90,79,75,82,84,82,99,93,73,77,82,80,74,82,92,82,84,103,95,80,74,80,64,74,71,71,97,84,83,79,78,84,82,101,73,78,81,97,83,76,87,93,94,77,86,88,84,91,68,81,76,69,72,77,78,79,92,74,80,87,76,89,78,80,67,82,85,81,88,71,77,76,87,87,92,83,108,82,99,76,88,85,93,98,100,80,89,82,67,71,80,91,74,87,85,82,88,93,80,105,81,74,75,88,86,74,96,85,73,92,101,81,93,72,87,73,77,66,79,108,81,80,81,72,85,92,74,78,86,84,86,84,80,80,85,84,81,100,96,95,86,74,85,85,92,78,82,72,79,80,77,80,83,78,79,92,82,81,87,90,77,78,68,95,73,76,89,75,90,74,89,85,97,74,84,82,93,86,91,93,97,81,85,63,75,104,74
19,74,86,80,82,79,79,87,74,77,96,68,86,70,68,79,79,83,94,70,69,91,91,89,86,92,78,84,70,77,88,79,73,84,83,77,74,87,83,84,71,87,95,79,72,86,91,99,81,86,74,69,79,80,90,81,83,87,97,80,71,67,73,77,70,81,85,83,83,89,67,81,84,89,97,68,93,91,86,106,73,87,80,74,73,81,76,86,85,72,84,82,73,90,89,73,109,66,83,83,94,77,86,78,70,79,86,85,77,75,83,81,82,75,86,85,90,66,81,73,97,69,87,81,89,75,73,75,73,93,90,83,101,92,71,70,87,73,82,87,88,90,91,83,100,81,86,66,78,88,80,77,92,70,82,91,89,77,72,79,76,74,82,84,80,84,91,88,86,79,79,92,82,90,91,73,79,84,91,89,97,98,83,73,81,81,80,82,95,86,79,91,97,78,70,82,84,87,84,78,82,66,89,82,71,78,76,69,86,84,66,80,73,76,86,85,65,68,75,86,92,80,80,66,87,87,93,100,94,93,84,65,83,90,90,84,68,77,87,81,82,89,91,92,91,82,93,84,73,100,63,80,74,77,77,80,64,80,90,82,83,86,69,80,72,78,82,89,89,76,71,86,85,76,82,83,95,85,88,69,76,86,79,87,85,77,79,76,74,89,85,96,89,78,75,78,75,77,101,89,96,86,75,95,86,82,80,100,91,76,80,74,88,86,93,79,77,83,69,81,80,94,93,96,87,87,73,80,86,84,80,90,96,86,76,82,82,72,65,88,91,66,78,109,81,86,85,76,92,104,65,91,92,89,84,78,84,79,67,73,84,85,95,97,98,86
20,85,94,92,75,88,82,71,99,83,76,73,95,79,98,78,80,89,79,71,89,80,73,86,70,95,85,84,92,96,82,91,91,78,80,84,85,91,78,94,103,75,98,78,77,84,82,72,86,83,79,91,81,91,73,85,80,84,83,77,100,84,109,87,87,68,92,74,75,83,78,76,78,92,79,92,89,82,80,91,79,67,97,77,78,69,78,90,72,82,84,74,92,73,117,84,78,68,71,96,83,85,89,79,97,89,87,96,72,97,81,86,73,87,59,75,94,81,86,79,95,85,95,81,84,68,81,93,91,90,82,65,84,82,90,81,90,71,87,83,80,96,104,86,81,86,101,91,92,86,77,86,87,90,84,77,70,77,64,77,91,72,77,73,79,96,73,83,83,78,89,79,83,91,69,86,87,74,90,77,68,83,92,87,83,70,80,96,93,81,78,73,88,82,92,74,99,72,100,87,69,82,78,82,77,88,66,87,107,88,70,72,87,72,71,95,79,84,77,103,99,104,63,88,94,59,87,92,94,72,87,95,94,85,86,93,76,86,86,93,88,80,83,85,72,71,75,69,67,85,95,64,77,91,78,102,89,93,81,78,99,86,89,66,81,91,85,92,88,80,92,87,84,95,88,79,75,89,80,86,82,79,82,89,96,88,80,92,87,66,95,74,78,90,83,83,84,75,94,78,85,64,82,93,83,93,79,81,77,93,90,90,94,90,69,77,86,70,90,93,78,82,88,89,83,76,87,89,94,93,82,80,77,87,86,70,103,80,87,91,85,67,79,84,76,86,87,108,92,85,85,68,77,66,92,76,73,88,85,79,83,92,78,82,66,89
21,87,80,63,92,79,98,80,98,74,73,83,74,85,81,99,80,95,94,87,80,76,85,79,86,86,78,87,90,80,84,86,78,79,91,76,89,81,74,85,89,77,79,70,96,77,84,95,75,87,81,81,93,80,87,86,77,92,86,86,83,87,70,73,89,83,88,91,91,90,78,101,74,85,94,95,85,92,89,89,88,79,87,75,69,74,73,87,74,79,79,79,76,71,74,91,81,70,92,90,88,88,86,72,71,88,90,83,85,69,66,66,83,78,76,74,73,100,79,74,83,85,89,81,78,76,84,87,97,97,73,91,87,81,87,77,96,63,89,82,104,86,71,72,101,87,94,86,104,88,73,88,99,87,76,91,102,64,74,98,75,93,65,87,89,82,91,77,93,81,86,84,82,83,85,81,97,93,85,92,84,76,73,99,72,79,77,79,74,67,71,73,83,88,85,87,85,77,75,79,65,94,82,88,74,76,69,79,92,85,80,83,82,84,77,101,90,83,83,100,86,77,81,92,86,86,80,93,88,88,97,98,80,87,92,97,89,80,74,71,82,86,87,85,83,86,88,96,107,80,85,82,101,83,83,100,91,86,78,92,80,90,82,82,74,82,74,86,81,101,96,86,103,77,83,78,80,73,86,70,77,95,98,84,80,82,83,75,86,85,85,86,76,82,90,68,94,78,65,78,72,88,91,85,67,83,87,96,79,87,89,73,95,100,90,95,82,73,89,93,87,84,82,98,102,73,68,79,85,81,81,74,103,81,85,88,93,78,86,75,84,75,65,77,78,83,105,85,85,95,81,94,72,67,71,88,73,94,72,83,70,92,61,92,61,110
22,84,77,88,84,91,73,84,88,82,89,91,91,75,81,74,97,95,92,101,85,85,79,88,71,88,74,99,85,81,90,85,79,78,71,87,82,76,87,78,84,87,90,77,119,78,87,90,81,100,74,91,84,81,83,69,77,98,77,87,80,94,95,85,77,83,91,75,71,80,89,80,102,99,91,71,88,71,71,80,82,103,74,80,93,78,88,74,86,69,83,72,79,85,76,84,73,71,57,96,86,97,82,78,82,69,80,87,68,84,94,78,97,81,84,95,93,73,74,107,73,89,82,80,94,84,109,84,97,73,70,92,86,85,79,67,86,84,87,73,88,93,92,75,80,89,85,83,76,87,89,77,82,76,85,79,96,80,80,99,81,85,78,84,75,81,88,75,74,75,68,74,75,79,86,92,91,88,89,84,84,77,87,78,100,74,94,83,72,91,93,82,90,91,76,75,80,88,76,84,77,72,78,76,82,72,82,87,90,73,81,71,104,86,87,83,97,81,90,96,87,106,90,83,83,82,97,62,81,75,88,77,85,87,83,91,79,85,88,94,88,75,73,63,106,75,85,90,97,82,97,90,86,96,74,71,73,94,80,101,76,97,89,73,85,78,92,98,67,74,81,83,68,81,107,81,82,78,64,72,89,86,88,75,69,73,89,80,84,68,81,72,74,87,80,71,98,67,87,90,85,94,86,80,78,87,76,100,106,85,86,69,85,97,88,81,95,73,70,86,79,104,75,79,89,79,85,78,93,78,91,94,86,78,95,93,91,87,75,92,91,76,82,87,85,79,84,92,67,76,74,73,91,94,76,87,88,94,87,82,73,87,86,90,72,86
23,87,64,65,88,88,97,90,93,87,98,85,100,87,96,84,85,72,95,85,74,86,75,75,77,84,98,84,92,82,85,95,89,80,69,73,80,94,68,89,89,74,72,83,78,99,79,77,90,83,91,78,88,92,74,89,103,87,79,74,82,76,79,89,63,79,79,78,71,85,88,96,77,80,90,85,96,89,100,84,80,102,72,81,77,72,84,72,79,88,98,85,68,87,85,72,86,97,89,78,83,82,92,81,71,89,77,80,71,80,94,75,85,96,83,95,97,99,90,103,69,83,83,83,98,94,105,83,81,96,83,69,84,79,86,85,84,64,87,93,92,87,85,75,71,90,60,77,83,88,101,86,86,79,71,90,91,65,84,75,82,97,69,70,81,75,92,93,83,81,78,80,82,97,104,86,85,95,83,101,96,81,79,92,87,73,82,99,75,82,79,80,75,80,66,85,88,67,77,94,87,74,78,81,94,80,73,81,70,80,79,79,75,96,114,92,92,83,73,87,69,93,91,83,84,90,80,75,95,92,87,83,71,106,79,90,92,83,90,88,84,79,77,93,91,81,80,77,66,88,75,92,95,89,78,88,84,89,89,67,92,76,78,73,74,92,75,77,63,72,83,91,88,91,77,82,77,83,74,99,96,76,100,82,83,85,77,85,80,75,87,62,101,90,84,77,81,72,68,87,69,73,79,79,86,88,68,76,76,83,81,80,75,83,90,82,92,82,94,65,90,69,63,67,85,85,82,93,97,71,94,80,100,86,90,76,80,75,84,65,66,82,84,82,84,78,81,89,94,91,76,92,90,89,81,88,92,84,72,74,83,76,71,80,91,71
24,81,85,75,73,86,87,83,85,90,110,87,62,74,75,87,99,65,80,86,89,92,78,74,76,75,62,79,67,83,82,98,88,82,102,72,76,82,82,72,84,100,88,102,70,85,85,77,73,99,75,84,94,100,84,78,71,83,74,81,103,72,93,87,87,78,72,75,81,82,89,72,84,85,79,77,83,85,88,89,92,81,89,88,82,88,77,85,95,77,95,88,108,78,81,93,79,72,72,94,94,86,84,92,76,83,77,92,87,86,100,81,77,81,98,90,93,92,100,82,75,72,88,89,83,76,79,88,101,87,61,70,80,68,73,75,68,81,86,79,96,87,91,84,75,79,78,80,95,80,76,74,88,81,65,87,99,81,92,93,86,65,79,83,77,69,74,100,88,117,85,69,77,68,81,86,95,77,95,91,102,91,96,85,94,92,72,88,68,76,92,88,82,68,66,83,87,80,77,92,79,94,74,74,85,86,86,84,69,78,95,78,74,84,67,75,89,91,84,93,87,84,80,71,81,84,66,75,80,90,83,89,82,72,84,87,95,84,79,87,85,97,87,65,86,76,89,72,93,71,77,85,93,86,84,109,60,84,87,83,85,82,64,87,73,74,81,78,93,83,85,81,78,101,83,77,88,85,92,89,81,88,73,82,86,88,91,97,79,93,78,82,101,80,93,91,70,71,87,109,62,105,78,82,79,86,80,95,92,80,83,77,70,87,84,89,75,92,91,83,97,90,80,83,81,78,83,89,84,79,77,82,77,74,105,83,81,80,77,84,89,88,77,71,82,80,78,84,73,92,83,89,94,55,86,83,97,81,72,78,91,82,82,67,88,82
